GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400854,"FEB 26, 2015 - GSW @ CLE",A,L,-11,16,4,2:04,22.8,0,0.8,26.6,3,missed,"Smith, J.R.",2747,5.8,0,0,stephen curry,201939
21400854,"FEB 26, 2015 - GSW @ CLE",A,L,-11,17,4,1:08,19.5,0,0.7,24.6,3,missed,"Shumpert, Iman",202697,5.5,0,0,stephen curry,201939
21400838,"FEB 24, 2015 - GSW @ WAS",A,W,7,1,1,9:47,13.3,1,1.2,22.1,3,missed,"Wall, John",202322,2.1,0,0,stephen curry,201939
21400838,"FEB 24, 2015 - GSW @ WAS",A,W,7,2,1,9:27,16.1,9,7.8,25.5,3,made,"Pierce, Paul",1718,5.7,1,3,stephen curry,201939
21400838,"FEB 24, 2015 - GSW @ WAS",A,W,7,3,1,7:56,21.0,1,1.8,2.3,2,made,"Pierce, Paul",1718,9.8,1,2,stephen curry,201939
21400838,"FEB 24, 2015 - GSW @ WAS",A,W,7,4,1,7:31,17.7,8,6.6,0.9,2,missed,Nene,2403,2.3,0,0,stephen curry,201939
21400838,"FEB 24, 2015 - GSW @ WAS",A,W,7,5,1,4:44,16.4,2,2.2,18.9,2,made,"Wall, John",202322,3.3,1,2,stephen curry,201939
21400838,"FEB 24, 2015 - GSW @ WAS",A,W,7,6,1,2:37,19.2,5,3.9,24.6,3,made,"Wall, John",202322,2.0,1,3,stephen curry,201939
21400838,"FEB 24, 2015 - GSW @ WAS",A,W,7,7,1,1:16,14.2,17,9.2,26.2,3,made,"Sessions, Ramon",201196,2.8,1,3,stephen curry,201939
21400838,"FEB 24, 2015 - GSW @ WAS",A,W,7,8,1,0:49,11.4,0,0.9,25.1,3,missed,"Sessions, Ramon",201196,3.0,0,0,stephen curry,201939
21400838,"FEB 24, 2015 - GSW @ WAS",A,W,7,9,3,11:44,8.1,0,0.9,23.5,3,made,"Wall, John",202322,6.7,1,3,stephen curry,201939
21400838,"FEB 24, 2015 - GSW @ WAS",A,W,7,10,3,9:12,21.2,4,2.7,28.5,3,missed,"Wall, John",202322,4.9,0,0,stephen curry,201939
21400838,"FEB 24, 2015 - GSW @ WAS",A,W,7,11,3,5:39,9.2,3,5.0,16.8,2,made,Nene,2403,3.3,1,2,stephen curry,201939
21400838,"FEB 24, 2015 - GSW @ WAS",A,W,7,12,3,4:50,11.0,4,3.3,8.3,2,missed,Nene,2403,2.3,0,0,stephen curry,201939
21400838,"FEB 24, 2015 - GSW @ WAS",A,W,7,13,3,4:41,17.5,2,2.0,24.5,3,missed,"Wall, John",202322,5.4,0,0,stephen curry,201939
21400838,"FEB 24, 2015 - GSW @ WAS",A,W,7,14,3,1:26,15.0,0,0.9,25.0,3,made,"Sessions, Ramon",201196,5.5,1,3,stephen curry,201939
21400838,"FEB 24, 2015 - GSW @ WAS",A,W,7,15,3,0:57,18.1,4,3.1,20.4,2,made,"Sessions, Ramon",201196,3.7,1,2,stephen curry,201939
21400838,"FEB 24, 2015 - GSW @ WAS",A,W,7,16,3,0:37,18.8,7,4.6,4.5,2,made,"Seraphin, Kevin",202338,2.7,1,2,stephen curry,201939
21400838,"FEB 24, 2015 - GSW @ WAS",A,W,7,17,4,2:29,11.0,0,0.6,22.2,2,missed,"Wall, John",202322,3.0,0,0,stephen curry,201939
21400838,"FEB 24, 2015 - GSW @ WAS",A,W,7,18,4,1:28,9.6,5,3.8,9.2,2,made,Nene,2403,3.2,1,2,stephen curry,201939
21400814,"FEB 20, 2015 - GSW vs. SAS",H,W,11,1,1,9:13,16.6,0,3.6,23.8,3,missed,"Baynes, Aron",203382,0.2,0,0,stephen curry,201939
21400814,"FEB 20, 2015 - GSW vs. SAS",H,W,11,2,1,8:38,7.0,1,2.9,5.5,2,made,"Duncan, Tim",1495,2.4,1,2,stephen curry,201939
21400814,"FEB 20, 2015 - GSW vs. SAS",H,W,11,3,1,6:30,14.9,7,8.8,18.7,2,missed,"Duncan, Tim",1495,4.5,0,0,stephen curry,201939
21400814,"FEB 20, 2015 - GSW vs. SAS",H,W,11,4,1,5:35,18.6,5,5.3,5.4,2,missed,"Parker, Tony",2225,1.0,0,0,stephen curry,201939
21400814,"FEB 20, 2015 - GSW vs. SAS",H,W,11,5,1,1:03,17.3,4,4.2,24.7,3,made,"Mills, Patty",201988,3.4,1,3,stephen curry,201939
21400814,"FEB 20, 2015 - GSW vs. SAS",H,W,11,6,1,0:45,15.7,0,0.6,24.9,3,missed,"Mills, Patty",201988,4.2,0,0,stephen curry,201939
21400814,"FEB 20, 2015 - GSW vs. SAS",H,W,11,7,2,5:58,5.0,0,0.6,23.1,3,made,"Parker, Tony",2225,4.4,1,3,stephen curry,201939
21400814,"FEB 20, 2015 - GSW vs. SAS",H,W,11,8,2,3:14,15.5,5,5.7,26.5,3,made,"Parker, Tony",2225,4.7,1,3,stephen curry,201939
21400814,"FEB 20, 2015 - GSW vs. SAS",H,W,11,9,2,0:42,20.6,4,5.3,2.9,2,made,"Diaw, Boris",2564,3.1,1,2,stephen curry,201939
21400814,"FEB 20, 2015 - GSW vs. SAS",H,W,11,10,3,10:43,2.9,5,4.5,13.6,2,made,"Parker, Tony",2225,1.7,1,2,stephen curry,201939
21400814,"FEB 20, 2015 - GSW vs. SAS",H,W,11,11,3,10:24,,0,1.5,4.5,2,made,"Parker, Tony",2225,3.5,1,2,stephen curry,201939
21400814,"FEB 20, 2015 - GSW vs. SAS",H,W,11,12,3,9:58,,7,5.8,25.3,3,missed,"Green, Danny",201980,6.2,0,0,stephen curry,201939
21400814,"FEB 20, 2015 - GSW vs. SAS",H,W,11,13,3,8:00,15.1,0,0.3,3.1,2,missed,"Diaw, Boris",2564,4.6,0,0,stephen curry,201939
21400814,"FEB 20, 2015 - GSW vs. SAS",H,W,11,14,3,7:02,9.5,3,4.9,21.0,2,missed,"Diaw, Boris",2564,7.3,0,0,stephen curry,201939
21400814,"FEB 20, 2015 - GSW vs. SAS",H,W,11,15,3,6:20,7.2,0,0.6,23.2,3,missed,"Ginobili, Manu",1938,4.1,0,0,stephen curry,201939
21400814,"FEB 20, 2015 - GSW vs. SAS",H,W,11,16,3,2:35,15.5,8,5.7,4.2,2,missed,"Diaw, Boris",2564,0.5,0,0,stephen curry,201939
21400814,"FEB 20, 2015 - GSW vs. SAS",H,W,11,17,3,0:42,14.8,10,9.3,24.0,3,made,"Splitter, Tiago",201168,3.8,1,3,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,1,1,10:21,18.4,5,6.1,25.2,3,missed,"Rubio, Ricky",201937,3.6,0,0,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,2,1,8:52,13.0,1,2.4,7.0,2,made,"Rubio, Ricky",201937,1.9,1,2,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,3,1,8:00,19.9,3,4.9,19.0,2,made,"Rubio, Ricky",201937,4.0,1,2,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,4,1,5:35,21.1,2,3.9,24.9,3,missed,"Young, Thaddeus",201152,6.5,0,0,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,5,1,3:18,22.5,1,2.1,10.7,2,made,"LaVine, Zach",203897,5.2,1,2,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,6,1,2:24,15.7,3,3.8,24.9,3,missed,"LaVine, Zach",203897,2.3,0,0,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,7,1,1:45,22.0,0,0.8,22.7,3,missed,"LaVine, Zach",203897,6.6,0,0,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,8,1,1:20,17.7,7,6.6,18.9,2,made,"LaVine, Zach",203897,5.0,1,2,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,9,2,2:22,18.8,0,1.1,23.5,3,made,"Wiggins, Andrew",203952,20.2,1,3,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,10,2,1:16,14.1,12,10.0,17.8,2,missed,"Pekovic, Nikola",201593,7.9,0,0,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,11,2,0:37,17.1,4,2.7,12.3,2,missed,"Young, Thaddeus",201152,5.3,0,0,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,12,3,8:56,12.5,0,0.6,20.2,2,missed,"Rubio, Ricky",201937,6.1,0,0,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,13,3,8:36,15.6,9,8.9,18.6,2,made,"Rubio, Ricky",201937,5.1,1,2,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,14,3,6:59,1.7,0,0.7,29.1,3,missed,"Young, Thaddeus",201152,7.2,0,0,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,15,3,6:50,19.5,0,0.0,24.7,3,missed,"Young, Thaddeus",201152,4.6,0,0,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,16,3,5:36,9.9,0,0.6,25.7,3,made,"LaVine, Zach",203897,9.1,1,3,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,17,3,4:14,21.7,3,4.2,3.0,2,made,"Budinger, Chase",201978,1.8,1,2,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,18,3,1:47,13.0,3,4.2,27.0,3,missed,"LaVine, Zach",203897,3.9,0,0,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,19,3,0:55,12.9,2,2.9,5.0,2,missed,"Pekovic, Nikola",201593,2.2,0,0,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,20,4,4:25,16.5,6,8.0,19.8,2,missed,"Rubio, Ricky",201937,1.7,0,0,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,21,4,4:01,9.9,19,14.0,22.4,3,missed,"Pekovic, Nikola",201593,6.7,0,0,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,22,4,1:55,6.6,0,0.7,9.5,2,made,"Pekovic, Nikola",201593,3.7,1,2,stephen curry,201939
21400793,"FEB 11, 2015 - GSW @ MIN",A,W,3,23,4,0:20,7.7,14,14.9,23.0,2,missed,"Rubio, Ricky",201937,4.4,0,0,stephen curry,201939
21400775,"FEB 09, 2015 - GSW @ PHI",A,W,5,18,4,3:32,4.5,0,1.0,24.1,3,missed,"Covington, Robert",203496,10.1,0,0,stephen curry,201939
21400775,"FEB 09, 2015 - GSW @ PHI",A,W,5,19,4,2:31,16.6,5,4.9,5.8,2,made,"Covington, Robert",203496,3.4,1,2,stephen curry,201939
21400775,"FEB 09, 2015 - GSW @ PHI",A,W,5,20,4,0:49,6.1,16,17.5,21.6,2,missed,"Grant, Jerami",203924,5.0,0,0,stephen curry,201939
21400760,"FEB 07, 2015 - GSW @ NYK",A,W,14,1,1,8:59,17.2,4,6.3,28.6,3,made,"Calderon, Jose",101181,6.5,1,3,stephen curry,201939
21400760,"FEB 07, 2015 - GSW @ NYK",A,W,14,2,1,8:22,22.0,1,2.2,25.1,3,missed,"Amundson, Lou",200811,9.2,0,0,stephen curry,201939
21400760,"FEB 07, 2015 - GSW @ NYK",A,W,14,3,1,8:06,18.3,6,4.3,18.2,2,missed,"Calderon, Jose",101181,6.3,0,0,stephen curry,201939
21400760,"FEB 07, 2015 - GSW @ NYK",A,W,14,4,1,5:44,17.6,0,0.8,24.1,2,missed,"Galloway, Langston",204038,5.1,0,0,stephen curry,201939
21400760,"FEB 07, 2015 - GSW @ NYK",A,W,14,5,2,1:45,14.6,2,3.5,2.9,2,missed,"Stoudemire, Amar'e",2405,2.8,0,0,stephen curry,201939
21400760,"FEB 07, 2015 - GSW @ NYK",A,W,14,6,2,0:44,19.0,8,6.5,6.2,2,made,"Acy, Quincy",203112,3.0,1,2,stephen curry,201939
21400760,"FEB 07, 2015 - GSW @ NYK",A,W,14,7,2,0:07,,17,15.8,28.3,3,made,"Galloway, Langston",204038,6.4,1,3,stephen curry,201939
21400760,"FEB 07, 2015 - GSW @ NYK",A,W,14,8,2,0:02,,0,0.0,4.9,3,missed,"Galloway, Langston",204038,6.4,0,0,stephen curry,201939
21400760,"FEB 07, 2015 - GSW @ NYK",A,W,14,9,3,9:50,19.2,3,2.8,26.9,3,missed,"Smith, Jason",201160,7.4,0,0,stephen curry,201939
21400760,"FEB 07, 2015 - GSW @ NYK",A,W,14,11,3,8:26,9.3,0,0.0,25.5,3,made,"Larkin, Shane",203499,2.7,1,3,stephen curry,201939
21400760,"FEB 07, 2015 - GSW @ NYK",A,W,14,13,4,7:02,15.1,8,6.1,11.8,2,missed,"Galloway, Langston",204038,2.6,0,0,stephen curry,201939
21400760,"FEB 07, 2015 - GSW @ NYK",A,W,14,14,4,5:40,10.4,0,0.8,22.4,2,missed,"Larkin, Shane",203499,3.4,0,0,stephen curry,201939
21400760,"FEB 07, 2015 - GSW @ NYK",A,W,14,15,4,2:54,13.0,4,4.8,25.8,3,made,"Smith, Jason",201160,6.1,1,3,stephen curry,201939
21400760,"FEB 07, 2015 - GSW @ NYK",A,W,14,16,4,2:17,8.5,0,0.6,25.8,3,made,"Larkin, Shane",203499,4.8,1,3,stephen curry,201939
21400760,"FEB 07, 2015 - GSW @ NYK",A,W,14,17,4,1:23,10.5,11,9.0,28.6,3,missed,"Larkin, Shane",203499,0.4,0,0,stephen curry,201939
21400760,"FEB 07, 2015 - GSW @ NYK",A,W,14,18,4,0:32,4.1,3,3.3,4.9,2,made,"Smith, Jason",201160,2.6,1,2,stephen curry,201939
21400749,"FEB 06, 2015 - GSW @ ATL",A,L,-8,1,1,8:45,15.6,0,0.1,26.6,3,missed,"Teague, Jeff",201952,5.7,0,0,stephen curry,201939
21400749,"FEB 06, 2015 - GSW @ ATL",A,L,-8,2,1,8:10,8.5,0,0.6,22.9,3,missed,"Teague, Jeff",201952,5.2,0,0,stephen curry,201939
21400749,"FEB 06, 2015 - GSW @ ATL",A,L,-8,3,1,6:20,21.8,0,1.2,27.6,3,missed,"Teague, Jeff",201952,1.6,0,0,stephen curry,201939
21400749,"FEB 06, 2015 - GSW @ ATL",A,L,-8,4,1,4:59,10.6,2,1.7,21.8,2,missed,"Carroll, DeMarre",201960,4.4,0,0,stephen curry,201939
21400749,"FEB 06, 2015 - GSW @ ATL",A,L,-8,5,1,3:59,18.2,0,1.0,27.5,3,made,"Millsap, Paul",200794,8.4,1,3,stephen curry,201939
21400749,"FEB 06, 2015 - GSW @ ATL",A,L,-8,6,1,1:54,12.0,0,1.1,27.2,3,missed,"Schroder, Dennis",203471,3.7,0,0,stephen curry,201939
21400749,"FEB 06, 2015 - GSW @ ATL",A,L,-8,7,2,5:10,12.4,4,4.6,4.0,2,made,"Millsap, Paul",200794,2.5,1,2,stephen curry,201939
21400749,"FEB 06, 2015 - GSW @ ATL",A,L,-8,8,2,1:52,20.7,0,1.7,3.6,2,missed,"Carroll, DeMarre",201960,1.9,0,0,stephen curry,201939
21400749,"FEB 06, 2015 - GSW @ ATL",A,L,-8,9,2,0:48,8.7,5,5.0,3.3,2,made,"Millsap, Paul",200794,1.6,1,2,stephen curry,201939
21400749,"FEB 06, 2015 - GSW @ ATL",A,L,-8,10,3,10:03,17.7,8,6.9,1.6,2,missed,"Horford, Al",201143,0.4,0,0,stephen curry,201939
21400749,"FEB 06, 2015 - GSW @ ATL",A,L,-8,11,3,6:32,8.4,1,1.8,25.0,3,made,"Teague, Jeff",201952,3.5,1,3,stephen curry,201939
21400749,"FEB 06, 2015 - GSW @ ATL",A,L,-8,12,3,6:07,18.0,8,5.2,8.3,2,missed,"Antic, Pero",203544,5.7,0,0,stephen curry,201939
21400749,"FEB 06, 2015 - GSW @ ATL",A,L,-8,13,3,4:26,16.0,9,7.6,27.0,3,made,"Bazemore, Kent",203145,6.6,1,3,stephen curry,201939
21400749,"FEB 06, 2015 - GSW @ ATL",A,L,-8,14,3,3:48,16.0,9,8.5,26.6,3,made,"Bazemore, Kent",203145,5.2,1,3,stephen curry,201939
21400749,"FEB 06, 2015 - GSW @ ATL",A,L,-8,15,3,2:49,15.5,10,9.4,3.3,2,missed,"Millsap, Paul",200794,0.2,0,0,stephen curry,201939
21400749,"FEB 06, 2015 - GSW @ ATL",A,L,-8,16,4,6:36,12.5,0,0.9,25.2,3,missed,"Teague, Jeff",201952,4.3,0,0,stephen curry,201939
21400749,"FEB 06, 2015 - GSW @ ATL",A,L,-8,17,4,5:36,10.1,5,5.9,23.1,2,missed,"Bazemore, Kent",203145,5.3,0,0,stephen curry,201939
21400749,"FEB 06, 2015 - GSW @ ATL",A,L,-8,18,4,4:38,15.8,6,6.5,1.7,2,made,"Millsap, Paul",200794,2.9,1,2,stephen curry,201939
21400749,"FEB 06, 2015 - GSW @ ATL",A,L,-8,19,4,0:51,20.8,2,2.9,0.1,2,made,"Teague, Jeff",201952,2.8,1,2,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,1,1,10:00,19.6,4,4.2,27.9,3,missed,"Barea, Jose Juan",200826,5.7,0,0,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,2,1,6:00,14.3,2,2.5,7.4,2,missed,"Chandler, Tyson",2199,2.4,0,0,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,3,1,5:27,14.8,0,0.8,24.9,3,missed,"Barea, Jose Juan",200826,6.4,0,0,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,4,1,4:42,18.9,6,4.9,25.0,3,made,"Barea, Jose Juan",200826,1.9,1,3,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,5,1,4:13,16.5,8,6.8,18.1,2,made,"Harris, Devin",2734,5.1,1,2,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,6,1,3:30,0.1,1,1.6,22.7,2,missed,"Parsons, Chandler",202718,1.5,0,0,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,7,1,3:23,19.6,0,1.0,24.8,3,made,"Aminu, Al-Farouq",202329,13.3,1,3,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,8,1,2:40,9.2,0,0.9,22.9,3,made,"Harris, Devin",2734,3.0,1,3,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,9,2,4:46,17.3,7,6.6,12.3,2,made,"Barea, Jose Juan",200826,3.4,1,2,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,10,2,2:20,19.0,3,3.1,24.3,3,missed,"Barea, Jose Juan",200826,5.1,0,0,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,11,2,0:15,7.2,10,9.3,7.4,2,made,"Chandler, Tyson",2199,4.1,1,2,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,12,3,11:33,12.4,3,4.2,4.6,2,made,"Nowitzki, Dirk",1717,2.7,1,2,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,13,3,10:07,17.4,1,1.2,26.8,3,made,"Barea, Jose Juan",200826,3.6,1,3,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,14,3,8:28,22.0,0,0.5,24.3,3,made,"Harris, Devin",2734,12.6,1,3,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,15,3,7:42,16.5,0,2.4,24.4,3,made,"Nowitzki, Dirk",1717,6.6,1,3,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,16,3,6:11,8.4,0,0.9,27.7,3,made,"Parsons, Chandler",202718,6.4,1,3,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,17,3,5:50,20.5,2,2.4,29.7,3,missed,"Ellis, Monta",101145,4.4,0,0,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,18,3,4:34,19.2,5,5.0,2.3,2,missed,"Aminu, Al-Farouq",202329,3.6,0,0,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,19,3,3:42,6.9,1,2.5,27.0,3,made,"Parsons, Chandler",202718,5.2,1,3,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,20,3,2:27,16.0,0,0.8,10.6,2,missed,"Harris, Devin",2734,5.9,0,0,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,21,3,1:02,10.0,0,0.7,27.8,3,made,"Barea, Jose Juan",200826,3.9,1,3,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,22,3,0:29,11.7,2,4.4,20.8,2,made,"Villanueva, Charlie",101111,10.4,1,2,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,23,4,6:44,9.9,4,4.7,24.8,3,missed,"Barea, Jose Juan",200826,2.9,0,0,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,24,4,3:14,12.7,13,12.0,8.3,2,made,"Harris, Devin",2734,0.2,1,2,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,25,4,2:18,14.8,7,7.3,27.5,3,missed,"Ellis, Monta",101145,4.4,0,0,stephen curry,201939
21400741,"FEB 04, 2015 - GSW vs. DAL",H,W,14,26,4,0:55,15.3,9,8.7,27.3,3,made,"Felton, Raymond",101109,3.2,1,3,stephen curry,201939
21400730,"FEB 03, 2015 - GSW @ SAC",A,W,25,1,1,9:55,12.8,1,2.5,5.2,2,made,"Collison, Darren",201954,3.6,1,2,stephen curry,201939
21400730,"FEB 03, 2015 - GSW @ SAC",A,W,25,2,1,8:13,16.2,2,2.6,7.2,2,missed,"Gay, Rudy",200752,4.0,0,0,stephen curry,201939
21400730,"FEB 03, 2015 - GSW @ SAC",A,W,25,3,1,7:14,22.4,1,2.2,8.6,2,missed,"Cousins, DeMarcus",202326,4.0,0,0,stephen curry,201939
21400730,"FEB 03, 2015 - GSW @ SAC",A,W,25,4,1,5:48,13.1,0,0.8,23.8,3,missed,"Collison, Darren",201954,3.5,0,0,stephen curry,201939
21400730,"FEB 03, 2015 - GSW @ SAC",A,W,25,5,1,5:28,19.4,7,6.3,5.7,2,made,"McLemore, Ben",203463,1.2,1,2,stephen curry,201939
21400730,"FEB 03, 2015 - GSW @ SAC",A,W,25,6,1,4:05,21.2,0,0.7,25.7,3,made,"Collison, Darren",201954,11.1,1,3,stephen curry,201939
21400730,"FEB 03, 2015 - GSW @ SAC",A,W,25,7,2,4:19,9.1,0,1.6,19.9,2,missed,"Collison, Darren",201954,0.3,0,0,stephen curry,201939
21400730,"FEB 03, 2015 - GSW @ SAC",A,W,25,8,2,3:47,8.1,0,1.2,0.4,2,made,"Cousins, DeMarcus",202326,3.2,1,2,stephen curry,201939
21400730,"FEB 03, 2015 - GSW @ SAC",A,W,25,9,2,2:49,11.4,0,1.6,2.9,2,missed,"Cousins, DeMarcus",202326,1.8,0,0,stephen curry,201939
21400730,"FEB 03, 2015 - GSW @ SAC",A,W,25,10,2,0:29,13.7,12,10.7,28.3,3,missed,"McLemore, Ben",203463,4.6,0,0,stephen curry,201939
21400730,"FEB 03, 2015 - GSW @ SAC",A,W,25,11,3,10:54,12.7,0,0.6,25.5,3,missed,"McLemore, Ben",203463,5.9,0,0,stephen curry,201939
21400730,"FEB 03, 2015 - GSW @ SAC",A,W,25,12,3,8:04,9.4,2,2.2,12.2,2,made,"Collison, Darren",201954,7.6,1,2,stephen curry,201939
21400730,"FEB 03, 2015 - GSW @ SAC",A,W,25,13,3,5:22,10.0,1,1.6,24.7,3,missed,"Gay, Rudy",200752,5.3,0,0,stephen curry,201939
21400730,"FEB 03, 2015 - GSW @ SAC",A,W,25,14,3,1:44,19.1,7,5.8,22.6,2,missed,"Gay, Rudy",200752,4.6,0,0,stephen curry,201939
21400730,"FEB 03, 2015 - GSW @ SAC",A,W,25,15,3,0:03,,8,5.6,27.1,3,made,"Casspi, Omri",201956,2.2,1,3,stephen curry,201939
21400715,"JAN 31, 2015 - GSW vs. PHX",H,W,19,1,1,11:45,9.6,0,0.9,16.7,2,missed,"Bledsoe, Eric",202339,4.4,0,0,stephen curry,201939
21400715,"JAN 31, 2015 - GSW vs. PHX",H,W,19,2,1,8:13,15.4,0,0.8,22.5,2,missed,"Bledsoe, Eric",202339,5.0,0,0,stephen curry,201939
21400715,"JAN 31, 2015 - GSW vs. PHX",H,W,19,3,1,7:23,12.0,2,2.3,6.5,2,made,"Morris, Markieff",202693,3.9,1,2,stephen curry,201939
21400715,"JAN 31, 2015 - GSW vs. PHX",H,W,19,4,1,6:53,20.4,0,1.3,27.6,3,missed,"Len, Alex",203458,9.5,0,0,stephen curry,201939
21400715,"JAN 31, 2015 - GSW vs. PHX",H,W,19,5,1,6:04,20.0,0,1.3,26.4,3,missed,"Len, Alex",203458,6.9,0,0,stephen curry,201939
21400715,"JAN 31, 2015 - GSW vs. PHX",H,W,19,6,1,5:12,12.4,0,1.2,1.0,2,missed,"Tucker, PJ",200782,2.1,0,0,stephen curry,201939
21400715,"JAN 31, 2015 - GSW vs. PHX",H,W,19,7,1,4:01,15.5,9,5.9,1.4,2,made,"Plumlee, Miles",203101,3.6,1,2,stephen curry,201939
21400715,"JAN 31, 2015 - GSW vs. PHX",H,W,19,8,1,2:45,20.6,0,0.8,15.4,2,made,"Wright, Brandan",201148,8.8,1,2,stephen curry,201939
21400715,"JAN 31, 2015 - GSW vs. PHX",H,W,19,9,1,0:11,4.2,0,0.8,22.7,3,made,"Plumlee, Miles",203101,6.0,1,3,stephen curry,201939
21400715,"JAN 31, 2015 - GSW vs. PHX",H,W,19,10,2,6:23,19.3,4,4.8,25.4,3,made,"Bledsoe, Eric",202339,3.6,1,3,stephen curry,201939
21400715,"JAN 31, 2015 - GSW vs. PHX",H,W,19,11,2,5:54,18.2,7,6.4,23.1,3,made,"Green, Gerald",101123,5.4,1,3,stephen curry,201939
21400715,"JAN 31, 2015 - GSW vs. PHX",H,W,19,12,2,5:26,13.3,13,9.9,9.6,2,missed,"Bledsoe, Eric",202339,3.9,0,0,stephen curry,201939
21400715,"JAN 31, 2015 - GSW vs. PHX",H,W,19,13,2,4:41,10.5,0,0.8,24.2,3,made,"Bledsoe, Eric",202339,7.1,1,3,stephen curry,201939
21400715,"JAN 31, 2015 - GSW vs. PHX",H,W,19,14,2,4:03,19.4,5,5.1,26.6,3,missed,"Bledsoe, Eric",202339,4.0,0,0,stephen curry,201939
21400715,"JAN 31, 2015 - GSW vs. PHX",H,W,19,15,2,0:01,,1,1.1,42.7,3,missed,"Tucker, PJ",200782,9.1,0,0,stephen curry,201939
21400715,"JAN 31, 2015 - GSW vs. PHX",H,W,19,16,3,7:54,22.0,5,3.2,24.6,3,missed,"Bledsoe, Eric",202339,6.3,0,0,stephen curry,201939
21400715,"JAN 31, 2015 - GSW vs. PHX",H,W,19,17,3,5:14,7.5,2,3.0,1.9,2,missed,"Dragic, Goran",201609,3.4,0,0,stephen curry,201939
